,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,math score discrete,reading score discrete,writing score discrete
465,female,group D,associate's degree,standard,completed,82,85,94,B,B,A
466,female,group D,associate's degree,standard,completed,73,87,83,C,B,B
467,female,group D,some high school,standard,none,52,66,63,F,D,D
468,male,group B,some high school,free/reduced,none,33,47,32,F,F,F
469,male,group D,associate's degree,standard,completed,67,68,69,D,D,D
470,female,group B,some high school,free/reduced,none,61,80,82,D,B,B
471,female,group E,associate's degree,standard,completed,86,89,96,B,B,A
472,male,group D,bachelor's degree,standard,completed,98,96,100,A,A,A
473,male,group C,some college,standard,completed,72,56,63,C,F,D
474,male,group B,associate's degree,free/reduced,none,60,59,52,D,F,F
475,male,group C,some college,standard,none,66,68,62,D,D,D
476,male,group C,some high school,standard,completed,86,89,87,B,B,B
477,female,group B,high school,standard,none,45,52,51,F,F,F
478,female,group C,some high school,standard,none,75,86,84,C,B,B
479,female,group A,associate's degree,standard,none,51,69,65,F,D,D
480,female,group C,high school,standard,none,21,30,26,F,F,F
481,male,group D,high school,free/reduced,none,54,53,47,F,F,F
482,male,group D,high school,standard,none,83,78,74,B,C,C
483,male,group B,associate's degree,free/reduced,none,74,79,65,C,C,D
484,male,group C,bachelor's degree,standard,none,73,67,73,C,D,C
485,male,group D,some high school,free/reduced,completed,69,70,75,D,C,C
486,female,group C,some college,standard,none,81,93,94,B,A,A
487,male,group E,bachelor's degree,standard,completed,95,90,89,A,A,B
488,male,group E,some college,standard,completed,97,88,81,A,B,B
489,female,group C,master's degree,standard,completed,62,68,75,D,D,C
490,male,group C,some high school,standard,none,63,57,59,D,F,F
491,female,group D,high school,standard,completed,50,72,70,F,C,C
492,female,group D,some high school,standard,none,25,33,32,F,F,F
493,male,group D,some high school,standard,none,73,67,64,C,D,D
494,male,group D,associate's degree,free/reduced,completed,57,58,54,F,F,F
495,male,group C,high school,standard,none,64,62,61,D,D,D
496,female,group E,high school,standard,none,86,89,87,B,B,B
497,female,group D,associate's degree,free/reduced,none,62,65,69,D,D,D
498,male,group D,associate's degree,standard,none,97,94,91,A,A,A
499,female,group A,some college,standard,none,62,64,63,D,D,D
500,female,group E,some high school,standard,none,91,97,91,A,A,A
501,male,group C,associate's degree,free/reduced,completed,60,57,61,D,F,D
502,male,group E,high school,free/reduced,none,59,55,46,F,F,F
503,female,group D,associate's degree,standard,none,75,87,90,C,B,A
504,female,group C,master's degree,standard,completed,79,87,89,C,B,B
505,female,group C,associate's degree,free/reduced,completed,79,92,97,C,A,A
506,female,group A,high school,free/reduced,none,34,49,47,F,F,F
507,male,group D,some high school,free/reduced,none,49,49,43,F,F,F
508,female,group B,some college,standard,completed,47,58,56,F,F,F
509,male,group E,associate's degree,standard,none,78,73,65,C,C,D
510,male,group D,some high school,free/reduced,completed,46,53,54,F,F,F
511,male,group C,associate's degree,free/reduced,none,72,80,75,C,B,C
512,female,group D,associate's degree,free/reduced,none,45,61,57,F,D,F
513,female,group C,associate's degree,free/reduced,none,28,32,28,F,F,F
514,female,group D,some high school,standard,none,83,92,93,B,A,A
515,female,group E,some college,standard,completed,86,89,89,B,B,B
516,female,group D,some high school,free/reduced,completed,64,75,81,D,C,B
517,male,group B,high school,free/reduced,none,65,55,51,D,F,F
518,female,group B,some college,free/reduced,completed,69,85,84,D,B,B
519,female,group B,high school,standard,completed,66,62,66,D,D,D
520,female,group E,some college,free/reduced,none,41,60,55,F,D,F
521,male,group D,master's degree,free/reduced,completed,67,71,70,D,C,C
522,male,group C,bachelor's degree,free/reduced,completed,57,65,56,F,D,F
523,female,group C,associate's degree,free/reduced,completed,42,50,61,F,F,D
524,female,group D,high school,free/reduced,none,75,81,87,C,B,B
525,female,group C,associate's degree,standard,completed,77,90,97,C,A,A
526,male,group B,master's degree,free/reduced,none,65,65,62,D,D,D
527,female,group E,some high school,standard,completed,87,90,90,B,A,A
528,female,group D,high school,free/reduced,completed,72,76,78,C,C,C
529,female,group E,high school,standard,none,71,83,79,C,B,C
530,female,group C,some college,free/reduced,completed,60,80,76,D,B,C
531,female,group D,high school,free/reduced,completed,67,75,84,D,C,B
532,female,group C,high school,standard,none,54,73,64,F,C,D
533,male,group B,bachelor's degree,free/reduced,completed,48,59,55,F,F,F
534,male,group C,high school,standard,completed,67,63,67,D,D,D
535,male,group B,some high school,free/reduced,completed,58,56,53,F,F,F
536,female,group C,high school,standard,completed,80,83,86,B,B,B
537,female,group B,some college,standard,none,84,100,96,B,A,A
538,male,group C,some college,standard,completed,48,38,46,F,F,F
539,female,group B,some college,free/reduced,completed,55,67,68,F,D,D
540,female,group C,some high school,standard,completed,69,84,81,D,B,B
541,male,group C,high school,standard,none,74,72,62,C,C,D
542,female,group D,some high school,standard,none,62,68,65,D,D,D
543,male,group D,high school,standard,completed,76,75,77,C,C,C
544,male,group B,bachelor's degree,standard,none,84,81,72,B,B,C
545,male,group E,high school,standard,none,93,86,76,A,B,C
546,male,group E,associate's degree,standard,none,56,44,44,F,F,F
547,female,group B,some high school,standard,none,52,65,60,F,D,D
548,female,group C,some college,standard,completed,81,90,93,B,A,A
549,male,group E,high school,standard,completed,84,79,75,B,C,C
550,male,group D,some high school,standard,none,55,50,47,F,F,F
551,male,group C,high school,free/reduced,completed,54,53,51,F,F,F
552,male,group B,some high school,free/reduced,none,46,41,40,F,F,F
553,male,group D,high school,free/reduced,none,48,46,50,F,F,F
554,male,group C,some high school,standard,none,79,65,67,C,D,D
555,female,group E,high school,free/reduced,completed,66,66,75,D,D,C
556,male,group A,associate's degree,free/reduced,completed,56,60,63,F,D,D
557,female,group E,associate's degree,free/reduced,none,60,74,68,D,C,D
558,female,group B,associate's degree,standard,none,75,91,81,C,A,B
559,male,group A,some high school,standard,completed,79,65,65,C,D,D
560,male,group C,high school,free/reduced,completed,41,57,55,F,F,F
561,female,group C,associate's degree,free/reduced,none,35,40,45,F,F,F
562,female,group A,some college,free/reduced,none,54,56,58,F,F,F
563,male,group C,some high school,standard,none,67,65,62,D,D,D
564,female,group D,high school,standard,completed,85,98,99,B,A,A
565,female,group E,associate's degree,standard,none,92,100,99,A,A,A
566,male,group D,associate's degree,standard,completed,99,100,100,A,A,A
567,female,group C,some high school,free/reduced,completed,52,59,58,F,F,F
568,male,group C,associate's degree,free/reduced,none,73,66,68,C,D,D
569,female,group D,some high school,free/reduced,completed,62,75,79,D,C,C
570,male,group E,some high school,standard,none,75,71,68,C,C,D
571,female,group B,associate's degree,standard,none,90,94,93,A,A,A
572,male,group D,high school,free/reduced,none,54,49,48,F,F,F
573,male,group D,associate's degree,standard,none,81,74,74,B,C,C
574,male,group C,some high school,free/reduced,none,74,66,64,C,D,D
575,male,group B,associate's degree,free/reduced,completed,68,73,72,D,C,C
576,male,group D,some college,standard,none,74,74,70,C,C,C
577,male,group C,high school,free/reduced,none,51,57,44,F,F,F
578,female,group C,some high school,standard,none,68,77,75,D,C,C
579,male,group B,some college,standard,none,69,59,57,D,F,F
580,male,group E,some college,standard,completed,100,89,86,A,B,B
581,female,group C,some college,standard,none,53,59,59,F,F,F
582,male,group C,bachelor's degree,free/reduced,completed,72,70,70,C,C,C
583,male,group B,bachelor's degree,free/reduced,none,50,40,38,F,F,F
584,female,group A,high school,standard,none,61,69,69,D,D,D
585,male,group C,high school,standard,none,65,69,56,D,D,F
586,female,group D,high school,free/reduced,none,15,39,40,F,F,F
587,male,group C,some high school,free/reduced,none,64,56,52,D,F,F
588,male,group C,high school,standard,none,77,70,60,C,C,D
589,female,group D,some college,standard,completed,61,63,70,D,D,C
590,female,group B,high school,free/reduced,completed,49,66,60,F,D,D
591,male,group C,bachelor's degree,standard,none,70,49,53,C,F,F
592,male,group A,associate's degree,standard,none,60,56,57,D,F,F
593,female,group D,some college,standard,none,84,97,96,B,A,A
594,male,group D,high school,free/reduced,none,51,56,50,F,F,F
595,male,group C,bachelor's degree,standard,none,74,61,68,C,D,D
596,female,group B,bachelor's degree,standard,completed,64,77,79,D,C,C
597,female,group C,some college,standard,completed,67,74,81,D,C,B
598,male,group C,associate's degree,standard,none,76,61,62,C,D,D
599,male,group D,some high school,standard,completed,70,66,72,C,D,C
600,female,group C,some college,standard,none,85,92,84,B,A,B
601,female,group D,some high school,standard,none,53,55,57,F,F,F
602,male,group C,high school,standard,none,84,71,66,B,C,D
603,male,group B,some high school,standard,none,55,49,44,F,F,F
604,female,group C,high school,standard,none,50,62,63,F,D,D
605,male,group C,some high school,free/reduced,none,79,77,71,C,C,C
606,male,group C,associate's degree,standard,none,81,77,71,B,C,C
607,male,group D,associate's degree,standard,completed,89,75,80,B,C,B
608,male,group C,associate's degree,free/reduced,completed,59,68,66,F,D,D
609,male,group D,some college,standard,completed,82,79,81,B,C,B
610,male,group D,associate's degree,standard,none,86,84,82,B,B,B
611,female,group D,some college,free/reduced,none,41,58,60,F,F,D
612,female,group D,master's degree,standard,completed,64,67,72,D,D,C
613,male,group A,associate's degree,free/reduced,completed,68,71,64,D,C,D
614,male,group E,high school,free/reduced,completed,74,67,61,C,D,D
615,female,group C,some college,free/reduced,completed,44,44,53,F,F,F
616,female,group C,high school,free/reduced,completed,34,66,59,F,D,F
617,male,group B,some high school,standard,completed,45,50,48,F,F,F
618,female,group C,master's degree,standard,completed,83,86,90,B,B,A
619,male,group C,some college,standard,none,55,65,57,F,D,F
620,male,group E,high school,free/reduced,none,61,56,52,D,F,F
621,female,group B,high school,standard,completed,81,89,88,B,B,B
622,male,group B,associate's degree,free/reduced,none,45,52,45,F,F,F
623,male,group B,high school,standard,none,71,63,61,C,D,D
624,male,group C,bachelor's degree,standard,completed,62,67,68,D,D,D
625,female,group E,some college,standard,completed,78,83,76,C,B,C
626,male,group D,some college,standard,none,76,74,71,C,C,C
627,female,group A,associate's degree,standard,completed,73,68,81,C,D,B
628,female,group C,associate's degree,standard,none,82,91,85,B,A,B
629,male,group D,some college,standard,completed,69,58,60,D,F,D
630,male,group D,bachelor's degree,free/reduced,none,72,71,65,C,C,D
631,female,group B,high school,standard,completed,72,73,72,C,C,C
632,male,group B,associate's degree,free/reduced,none,57,59,62,F,F,D
633,male,group A,high school,standard,completed,83,71,69,B,C,D
634,male,group C,some high school,standard,none,68,76,72,D,C,C
635,female,group C,some high school,free/reduced,completed,62,74,71,D,C,C
636,male,group D,associate's degree,standard,none,99,97,95,A,A,A
637,male,group B,high school,standard,completed,88,87,85,B,B,B
638,female,group C,high school,standard,none,56,68,66,F,D,D
639,female,group B,associate's degree,standard,none,68,70,76,D,C,C
640,male,group C,high school,standard,completed,75,69,67,C,D,D
641,female,group C,some college,standard,none,45,46,47,F,F,F
642,male,group C,high school,free/reduced,none,72,68,62,C,D,D
643,male,group E,some college,standard,completed,99,98,93,A,A,A
644,male,group C,some college,free/reduced,none,76,72,65,C,C,D
645,female,group B,some high school,free/reduced,completed,64,72,79,D,C,C
646,female,group B,some college,standard,none,56,61,65,F,D,D
647,female,group E,some college,free/reduced,none,74,78,81,C,C,B
648,male,group D,bachelor's degree,standard,completed,97,91,96,A,A,A
649,female,group B,some college,standard,none,83,89,88,B,B,B
650,female,group B,bachelor's degree,standard,completed,55,64,63,F,D,D
651,female,group B,some college,standard,completed,77,90,93,C,A,A
652,female,group D,bachelor's degree,standard,none,78,80,79,C,B,C
653,female,group E,some high school,standard,completed,89,95,99,B,A,A
654,male,group A,high school,standard,none,78,72,66,C,C,D
655,male,group C,some college,free/reduced,none,33,42,41,F,F,F
656,female,group D,associate's degree,standard,none,66,72,74,D,C,C
657,male,group E,some college,standard,completed,87,87,79,B,B,C
658,female,group B,some college,standard,none,50,48,52,F,F,F
659,female,group A,high school,standard,none,79,86,84,C,B,B
660,male,group B,bachelor's degree,free/reduced,none,70,70,66,C,C,D
661,female,group B,some college,free/reduced,completed,47,61,64,F,D,D
662,female,group C,high school,standard,none,80,84,81,B,B,B
663,male,group E,some college,standard,completed,91,76,78,A,C,C
664,female,group D,high school,free/reduced,completed,78,86,88,C,B,B
665,male,group D,some college,free/reduced,completed,56,61,62,F,D,D
666,male,group C,some high school,standard,none,54,56,47,F,F,F
667,male,group A,associate's degree,standard,completed,79,65,69,C,D,D
668,male,group E,associate's degree,standard,completed,93,87,84,A,B,B
669,male,group D,some high school,standard,completed,74,78,78,C,C,C
670,female,group E,associate's degree,free/reduced,none,83,90,95,B,A,A
671,male,group C,high school,standard,none,90,78,78,A,C,C
672,female,group C,some college,free/reduced,completed,62,78,71,D,C,C
673,female,group D,bachelor's degree,standard,none,58,61,59,F,D,F
674,male,group E,some college,free/reduced,none,73,73,63,C,C,D
675,male,group C,some high school,standard,none,63,59,51,D,F,F
676,male,group D,associate's degree,standard,completed,89,83,81,B,B,B
677,male,group D,some college,standard,none,75,66,72,C,D,C
678,male,group C,some college,free/reduced,none,51,54,51,F,F,F
679,female,group C,some high school,free/reduced,completed,58,80,76,F,B,C
680,female,group C,bachelor's degree,standard,completed,92,88,94,A,B,A
681,female,group D,associate's degree,free/reduced,none,39,65,64,F,D,D
682,female,group B,associate's degree,standard,none,84,90,89,B,A,B
683,male,group C,some college,standard,completed,71,66,70,C,D,C
684,female,group E,high school,standard,none,85,86,88,B,B,B
685,female,group B,high school,free/reduced,none,59,74,68,F,C,D
686,male,group D,bachelor's degree,standard,none,71,67,64,C,D,D
687,male,group E,some high school,standard,none,74,60,59,C,D,F
688,male,group D,some college,free/reduced,none,62,58,56,D,F,F
689,female,group E,associate's degree,free/reduced,completed,83,86,91,B,B,A
690,male,group D,some college,standard,none,74,63,65,C,D,D
691,male,group B,some high school,free/reduced,completed,64,62,55,D,D,F
692,male,group C,some college,standard,none,79,76,69,C,C,D
693,female,group C,high school,free/reduced,none,24,48,46,F,F,F
694,male,group E,associate's degree,free/reduced,completed,66,60,64,D,D,D
695,female,group D,some high school,standard,completed,69,86,87,D,B,B
696,male,group C,some high school,standard,none,65,58,57,D,F,F
697,male,group E,some high school,standard,none,66,63,60,D,D,D
698,female,group E,high school,standard,none,54,56,56,F,F,F
699,male,group D,some high school,standard,none,59,48,48,F,F,F
700,male,group C,some college,free/reduced,none,60,67,61,D,D,D
701,female,group D,some college,standard,none,68,76,79,D,C,C
702,female,group A,high school,standard,none,61,69,66,D,D,D
703,female,group E,some college,free/reduced,none,84,88,82,B,B,B
704,female,group B,master's degree,standard,none,62,67,70,D,D,C
705,female,group A,some high school,standard,none,70,75,70,C,C,C
706,male,group B,high school,free/reduced,completed,76,81,72,C,B,C
707,female,group B,associate's degree,standard,completed,81,92,97,B,A,A
708,male,group B,master's degree,free/reduced,none,54,60,60,F,D,D
709,male,group D,high school,standard,none,67,65,59,D,D,F
710,male,group A,some high school,standard,completed,56,53,53,F,F,F
711,male,group D,bachelor's degree,free/reduced,none,63,59,51,D,F,F
712,male,group C,associate's degree,free/reduced,none,39,44,36,F,F,F
713,male,group C,master's degree,standard,none,93,78,77,A,C,C
714,female,group E,some high school,free/reduced,completed,65,72,76,D,C,C
715,male,group A,associate's degree,standard,none,83,83,70,B,B,C
716,male,group D,associate's degree,free/reduced,completed,75,78,77,C,C,C
717,male,group C,some college,free/reduced,none,71,74,73,C,C,C
718,female,group C,some college,standard,none,46,52,48,F,F,F
719,female,group D,bachelor's degree,standard,completed,60,74,72,D,C,C
720,male,group D,bachelor's degree,standard,none,55,35,43,F,F,F
721,male,group C,master's degree,standard,completed,79,72,74,C,C,C
722,male,group C,associate's degree,free/reduced,none,62,55,50,D,F,F
723,female,group C,high school,standard,completed,55,72,70,F,C,C
724,female,group B,some college,standard,none,58,64,56,F,D,F
725,male,group D,associate's degree,free/reduced,none,82,76,75,B,C,C
726,female,group B,high school,free/reduced,none,30,47,46,F,F,F
727,male,group C,some college,standard,none,80,79,74,B,C,C
728,male,group D,some college,standard,none,98,88,85,A,B,B
729,female,group A,some college,standard,none,83,91,92,B,A,A
730,female,group B,bachelor's degree,standard,none,81,84,86,B,B,B
731,female,group C,high school,free/reduced,completed,54,68,69,F,D,D
732,female,group D,associate's degree,standard,completed,82,95,100,B,A,A
733,female,group E,high school,free/reduced,none,62,70,64,D,C,D
734,female,group E,high school,free/reduced,completed,70,77,86,C,C,B
735,female,group C,some college,standard,none,77,85,85,C,B,B
736,male,group C,some college,standard,none,55,48,46,F,F,F
737,male,group D,high school,standard,completed,78,76,80,C,C,B
738,male,group A,associate's degree,free/reduced,completed,69,77,77,D,C,C
739,female,group B,some college,free/reduced,completed,58,62,64,F,D,D
740,female,group D,high school,free/reduced,completed,39,52,58,F,F,F
741,male,group D,some high school,standard,none,80,80,79,B,B,C
742,male,group B,some college,standard,none,76,70,67,C,C,D
743,female,group A,high school,standard,none,52,68,66,F,D,D
744,male,group B,master's degree,standard,none,88,78,84,B,C,B
745,male,group C,master's degree,free/reduced,none,82,69,76,B,D,C
746,male,group C,some college,free/reduced,none,62,65,61,D,D,D
747,female,group E,some high school,standard,completed,90,96,98,A,A,A
748,female,group A,associate's degree,free/reduced,none,41,49,51,F,F,F
749,male,group C,some college,free/reduced,completed,59,69,63,F,D,D
750,female,group B,some college,standard,none,61,69,73,D,D,C
751,male,group C,bachelor's degree,standard,none,68,56,57,D,F,F
752,female,group C,associate's degree,standard,none,60,75,72,D,C,C
753,female,group B,some high school,free/reduced,completed,37,48,46,F,F,F
754,male,group E,some college,free/reduced,none,67,67,62,D,D,D
755,female,group A,associate's degree,standard,none,73,76,74,C,C,C
756,male,group A,some college,free/reduced,completed,74,75,78,C,C,C
757,female,group C,some college,free/reduced,completed,67,89,89,D,B,B
758,female,group B,some college,free/reduced,none,37,51,51,F,F,F
759,female,group A,high school,standard,none,61,73,74,D,C,C
760,female,group C,some college,free/reduced,completed,64,81,87,D,B,B
761,female,group D,some college,standard,none,74,81,82,C,B,B
762,male,group C,high school,free/reduced,none,34,37,27,F,F,F
763,female,group D,high school,standard,none,54,62,62,F,D,D
764,female,group B,some college,standard,none,65,76,70,D,C,C
765,male,group D,some college,standard,none,81,86,78,B,B,C
766,male,group E,master's degree,standard,completed,88,89,87,B,B,B
767,male,group D,some high school,standard,none,82,70,67,B,C,D
768,female,group C,some high school,standard,none,70,75,78,C,C,C
769,male,group C,some high school,standard,completed,60,51,55,D,F,F
770,female,group C,master's degree,standard,none,70,81,75,C,B,C
771,female,group C,some high school,standard,none,67,72,71,D,C,C
772,female,group E,bachelor's degree,standard,completed,98,100,99,A,A,A
773,male,group D,some high school,free/reduced,completed,35,56,54,F,F,F
774,female,group C,associate's degree,standard,none,69,82,78,D,B,C
775,male,group D,high school,free/reduced,completed,38,38,41,F,F,F
776,male,group A,high school,free/reduced,none,70,74,65,C,C,D
777,female,group E,some high school,free/reduced,completed,42,59,59,F,F,F
778,female,group A,some high school,free/reduced,none,47,58,54,F,F,F
779,female,group B,bachelor's degree,free/reduced,completed,49,57,61,F,F,D
780,male,group E,some college,standard,completed,90,93,91,A,A,A
781,male,group D,associate's degree,free/reduced,none,49,54,50,F,F,F
782,male,group D,master's degree,free/reduced,none,83,86,87,B,B,B
783,male,group C,associate's degree,free/reduced,none,82,86,78,B,B,C
784,female,group C,associate's degree,standard,none,72,69,70,C,D,C
785,female,group D,associate's degree,standard,none,67,67,67,D,D,D
786,male,group B,master's degree,standard,none,92,89,83,A,B,B
787,female,group C,master's degree,standard,none,59,64,64,F,D,D
788,male,group D,bachelor's degree,standard,none,64,63,64,D,D,D
789,female,group C,some high school,standard,none,88,90,90,B,A,A
790,male,group D,some college,standard,none,92,77,84,A,C,B
791,male,group C,associate's degree,free/reduced,none,82,73,74,B,C,C
792,female,group C,some college,standard,none,59,72,70,F,C,C
793,male,group C,high school,free/reduced,none,45,43,47,F,F,F
794,male,group C,high school,free/reduced,none,56,67,62,F,D,D
795,male,group B,high school,standard,none,52,48,49,F,F,F
796,male,group D,associate's degree,standard,none,86,72,76,B,C,C
797,female,group D,some college,standard,completed,81,93,94,B,A,A
798,female,group B,associate's degree,free/reduced,none,61,64,63,D,D,D
799,male,group B,high school,standard,none,51,52,46,F,F,F
800,female,group D,bachelor's degree,free/reduced,none,69,85,83,D,B,B
801,male,group B,high school,standard,none,81,71,62,B,C,D
802,female,group D,bachelor's degree,free/reduced,none,73,85,83,C,B,B
803,female,group E,bachelor's degree,standard,completed,92,87,92,A,B,A
804,male,group E,associate's degree,standard,none,71,63,53,C,D,F
805,female,group C,high school,standard,none,61,57,55,D,F,F
806,male,group C,associate's degree,standard,none,80,76,74,B,C,C
807,male,group B,some high school,free/reduced,none,38,38,30,F,F,F
808,male,group B,some high school,standard,completed,72,62,62,C,D,D
809,female,group E,some college,standard,completed,96,98,100,A,A,A
810,female,group B,associate's degree,standard,completed,64,66,72,D,D,C
811,female,group B,some high school,standard,none,44,65,59,F,D,F
812,female,group D,some college,standard,completed,81,99,96,B,A,A
813,male,group B,high school,standard,completed,85,75,72,B,C,C
814,male,group E,associate's degree,standard,none,82,76,71,B,C,C
815,male,group B,associate's degree,standard,none,72,67,64,C,D,D
816,female,group C,master's degree,free/reduced,none,43,57,59,F,F,F
817,female,group B,some college,standard,none,58,69,63,F,D,D
818,male,group E,some college,free/reduced,completed,72,73,75,C,C,C
819,male,group D,some college,standard,completed,80,67,72,B,D,C
820,male,group D,high school,standard,none,81,62,61,B,D,D
821,male,group E,some high school,free/reduced,none,66,60,59,D,D,F
822,male,group B,associate's degree,standard,none,74,65,61,C,D,D
823,male,group D,master's degree,free/reduced,completed,75,70,76,C,C,C
824,male,group C,some college,standard,none,68,58,54,D,F,F
825,male,group D,some high school,free/reduced,none,67,63,63,D,D,D
826,male,group B,some college,standard,none,58,47,45,F,F,F
827,male,group D,some college,standard,none,79,56,68,C,F,D
828,male,group C,some high school,standard,none,63,63,63,D,D,D
829,female,group B,associate's degree,free/reduced,none,59,72,72,F,C,C
830,male,group C,bachelor's degree,free/reduced,none,47,53,42,F,F,F
831,male,group D,some college,free/reduced,completed,67,78,70,D,C,C
832,male,group A,some college,standard,completed,92,86,88,A,B,B
833,male,group D,associate's degree,standard,none,44,45,41,F,F,F
834,male,group C,master's degree,free/reduced,none,57,54,48,F,F,F
835,female,group D,bachelor's degree,standard,completed,83,100,100,B,A,A
836,female,group A,master's degree,standard,completed,68,76,76,D,C,C
837,male,group B,associate's degree,standard,none,59,52,45,F,F,F
838,female,group B,some high school,free/reduced,none,36,51,49,F,F,F
839,male,group A,some college,standard,completed,56,51,44,F,F,F
840,female,group E,high school,free/reduced,completed,80,94,97,B,A,A
841,male,group C,some college,free/reduced,completed,62,72,67,D,C,D
842,male,group D,some high school,standard,none,90,72,79,A,C,C
843,male,group A,associate's degree,standard,completed,55,62,58,F,D,F
844,female,group C,bachelor's degree,free/reduced,completed,44,45,52,F,F,F
845,male,group C,high school,standard,completed,72,63,66,C,D,D
846,female,group E,high school,standard,none,92,94,94,A,A,A
847,male,group B,high school,free/reduced,completed,73,68,71,C,D,C
848,female,group D,high school,standard,completed,75,74,75,C,C,C
849,male,group E,associate's degree,standard,completed,82,78,78,B,C,C
850,male,group C,some high school,standard,none,84,84,74,B,B,C
851,male,group C,master's degree,standard,none,81,80,73,B,B,C
852,male,group A,some college,standard,none,82,68,63,B,D,D
853,female,group C,master's degree,standard,completed,79,92,87,C,A,B
854,female,group C,high school,standard,none,31,49,42,F,F,F
855,male,group E,some high school,standard,none,73,62,59,C,D,F
856,female,group E,some college,standard,none,89,93,98,B,A,A
857,male,group E,bachelor's degree,standard,completed,100,100,100,A,A,A
858,female,group D,associate's degree,free/reduced,completed,47,58,56,F,F,F
859,male,group E,some high school,standard,none,94,75,75,A,C,C
860,male,group B,associate's degree,standard,completed,79,77,75,C,C,C
861,male,group C,high school,free/reduced,completed,77,80,74,C,B,C
862,male,group D,some college,standard,none,63,60,53,D,D,F
863,male,group A,high school,standard,none,56,45,38,F,F,F
864,female,group B,associate's degree,free/reduced,completed,58,67,70,F,D,C
865,male,group C,some college,standard,completed,77,80,85,C,B,B
866,female,group E,some college,standard,completed,82,85,91,B,B,A
867,female,group B,high school,free/reduced,none,51,69,64,F,D,D
868,male,group E,some high school,standard,none,92,80,78,A,B,C
869,female,group C,high school,standard,none,87,90,85,B,A,B
870,male,group E,associate's degree,standard,completed,88,78,86,B,C,B
871,female,group C,some college,standard,none,77,79,78,C,C,C
872,female,group E,some college,standard,none,62,65,65,D,D,D
873,male,group D,associate's degree,standard,none,61,56,56,D,F,F
874,female,group C,associate's degree,free/reduced,none,65,66,66,D,D,D
875,male,group E,master's degree,standard,completed,84,76,81,B,C,B
876,female,group D,some high school,free/reduced,none,30,59,51,F,F,F
877,male,group A,associate's degree,free/reduced,completed,63,61,64,D,D,D
878,female,group E,high school,standard,none,79,78,83,C,C,B
879,female,group C,some college,standard,none,51,72,63,F,C,D
880,female,group D,some college,standard,none,66,70,67,D,C,D
881,female,group D,associate's degree,standard,none,63,69,66,D,D,D
882,female,group D,associate's degree,free/reduced,none,71,78,81,C,C,B
883,female,group C,master's degree,standard,none,69,76,71,D,C,C
884,female,group C,some college,free/reduced,none,70,81,76,C,B,C
885,male,group D,some high school,standard,none,67,59,59,D,F,F
886,female,group C,some high school,standard,none,53,48,49,F,F,F
887,female,group B,bachelor's degree,free/reduced,none,50,62,62,F,D,D
888,female,group C,high school,standard,none,59,63,61,F,D,D
889,female,group C,high school,free/reduced,completed,54,72,68,F,C,D
890,male,group E,some college,standard,none,81,72,70,B,C,C
891,male,group C,high school,standard,none,69,58,52,D,F,F
892,male,group E,high school,standard,none,87,84,76,B,B,C
893,female,group B,bachelor's degree,standard,none,88,84,88,B,B,B
894,female,group E,bachelor's degree,standard,none,52,53,55,F,F,F
895,female,group C,some high school,standard,none,60,61,57,D,D,F
896,female,group D,some high school,standard,completed,77,83,84,C,B,B
897,male,group C,associate's degree,free/reduced,completed,47,49,49,F,F,F
898,male,group C,some college,standard,none,76,65,58,C,D,F
899,female,group B,some college,standard,completed,92,100,100,A,A,A
900,female,group E,some high school,standard,none,87,87,84,B,B,B
901,female,group D,high school,standard,none,74,82,81,C,B,B
902,male,group A,some high school,standard,completed,67,60,69,D,D,D
903,male,group B,some college,free/reduced,none,56,47,48,F,F,F
904,female,group D,associate's degree,standard,none,84,92,90,B,A,A
905,male,group B,associate's degree,standard,none,73,54,57,C,F,F
906,male,group D,master's degree,free/reduced,none,75,65,65,C,D,D
907,male,group D,high school,standard,completed,70,72,67,C,C,D
908,male,group C,high school,standard,none,79,72,72,C,C,C
909,male,group C,bachelor's degree,standard,completed,86,77,80,B,C,B
910,female,group B,high school,standard,completed,77,83,91,C,B,A
911,male,group D,high school,free/reduced,completed,58,67,67,F,D,D
912,male,group C,some college,free/reduced,completed,70,66,68,C,D,D
913,female,group D,master's degree,standard,none,69,67,78,D,D,C
914,male,group D,some college,standard,completed,94,97,95,A,A,A
915,female,group E,some college,free/reduced,none,76,82,81,C,B,B
916,female,group C,high school,standard,none,71,72,69,C,C,D
917,male,group C,associate's degree,standard,none,76,72,73,C,C,C
918,male,group D,bachelor's degree,free/reduced,none,85,78,81,B,C,B
919,male,group C,some high school,standard,none,94,84,80,A,B,B
920,male,group E,master's degree,standard,none,91,82,74,A,B,C
921,male,group D,associate's degree,standard,completed,100,100,98,A,A,A
922,male,group B,high school,standard,none,65,66,61,D,D,D
923,female,group D,bachelor's degree,free/reduced,none,68,79,78,D,C,C
924,male,group C,high school,free/reduced,none,59,60,56,F,D,F
925,female,group B,bachelor's degree,standard,none,73,87,89,C,B,B
926,male,group B,some college,free/reduced,completed,76,83,78,C,B,C
927,female,group C,some high school,standard,none,86,92,83,B,A,B
928,female,group C,associate's degree,standard,completed,75,74,80,C,C,B
929,male,group D,some high school,standard,none,68,53,53,D,F,F
930,female,group D,high school,free/reduced,none,68,73,71,D,C,C
931,male,group D,some college,standard,none,59,62,52,F,D,F
